pattern,methode,temps_ms,matches
S(a|r)+gon,Automate,118,29
S(a|r)+gon,Egrep,6,29
th(e)+,Automate,638,12931
th(e)+,Egrep,25,12931
(a|b)+(c|d)*,Automate,1242,51819
(a|b)+(c|d)*,Egrep,70,51819
(xy|z)+a*,Automate,40,619
(xy|z)+a*,Egrep,8,619
(m|n)(o|p)+q*,Automate,115,4379
(m|n)(o|p)+q*,Egrep,5,4379
(a|e)i(o|u)+,Automate,27,0
(a|e)i(o|u)+,Egrep,5,0
(s|t)h(e|a)+,Automate,190,14986
(s|t)h(e|a)+,Egrep,28,14986
a+b*c+,Automate,33,1913
a+b*c+,Egrep,7,1913
x*y+z,Automate,11,0
x*y+z,Egrep,4,0
p+q*r+,Automate,30,1555
p+q*r+,Egrep,7,1555
.*test.*,Automate,410,69
.*test.*,Egrep,3,69
((ab)|(cd))+,Automate,42,2549
((ab)|(cd))+,Egrep,13,2549
(x(y|z))+,Automate,12,0
(x(y|z))+,Egrep,4,0
(a|(bc))+d,Automate,41,2006
(a|(bc))+d,Egrep,9,2006
((p|q)r)*s,Automate,372,34465
((p|q)r)*s,Egrep,39,34465
c(o|a)+l,Automate,19,447
c(o|a)+l,Egrep,6,447
p(a|e)+r,Automate,25,1309
p(a|e)+r,Egrep,6,1309
b(e|a)+t,Automate,13,168
b(e|a)+t,Egrep,0,168
